Label_Munni,Label_Monir,Label_Miraj,Data,,,,,
positive,depressive,depressive,"????? ????? ???? ??????? ???? ????? ????? ???????? ???????? ??? , ?? ?????? ?????????? ?? ??? ????? ???? ??????? ????? ??? ????? ??????? ????? ???? ",,,,,
depressive,sim_negative,depressive,???? ?? ?? ????? ??? ?????,,,,,
positive,depressive,positive,"??? ?????????? ??????? ???? ??? ??? , ??? ?? ????? ??? ????? ????? ??? ????? ?????? ???? ?? ??? ?? ????? ??? ????? ????? ?? ???? ???? ??? ?? ??? ????? ????? ???? ???? ??? ?? ????? ?? ????? ??? ????? ???? ??? ????? ? ???? ??? ?? ",,,,,
depressive,positive,sim_negative,"??? ???, ?????? ?? ??????? ???? ????? ???? ???? ???? ??????? ??????",,,,,
positive,sim_negative,positive,"?? ?????? ! ??? ????? ???? ???????? , ??????? , ????????? ???????? , ??????? ????????? ??? ?? ??? ???? ???????? ????? ??? ?? ???? ????? ?? ? ???? ???? ???????? ?? ? ??????? ???? ",,,,,
depressive,depressive,depressive,????? ??????? ?? ??? ?????? ???? ???? ??? ???,,,,,
positive,neutral,positive,???? ???? ?? ???????? ??? ???? ?????? ? ???? ????? ???? ??? ??? ???,,,,,
depressive,positive,depressive,"????? ?????? ????, ??? ??? ??? ??????? ???? ???? ??? ???? ?????",,,,,
positive,neutral,positive,???????? ?? ?????? ????? ????? ???? ?????? ???? ?????? ???? ? ???????? ??? ?? ?????? ????? ??? ?????? ?????? ?? ? ,,,,,
depressive,positive,neutral,???? ????? ????? ???? ???? ?? ???,,,,,
positive,depressive,neutral,"?????? ??? ??? ???? ????? , ???? ???? ????? ???? ????????? ????? ????? ??? , ???? ???? ????? ???? ",,,,,
depressive,positive,sim_negative,?? ????????? ??? ???? ??????? ?? ??? ???? ????,,,,,
positive,depressive,neutral,???????? ????? ?????? ????????? ,,,,,
depressive,positive,depressive,????? ??? ??? ???? ??? ??? ??? ????? ?? ?????,,,,,
positive,depressive,depressive,???? ???? ?????? ??? ??? ?? ??? ?????? ?? ??? ???? ??? ???? ???? ,,,,,
depressive,depressive,depressive,??? ?? ??? ????? ??????????? ???? ????? ???,,,,,
positive,depressive,depressive,????? ???????? ?????? ?? ?? ????? ???? ?? ??? ??? ?????? ?????? ????? ?? ????? ??????? ?? ?? ???? ??? ???? ???? ???? ?? ??? ??? ?????? ?? ? ???? ???? ???? ??? ???? ?? ????? ?????? ?? ???? ??????? ?????? ??? ?? ??? ??? ?????? ?? ?? ?? ?? ?????? ??? ?? ????????? ??? ,,,,,
depressive,sim_negative,depressive,?????,,,,,
positive,depressive,depressive,????????? ?? ??? ??? ????? ???? ???? ??? : ,,,,,
depressive,sim_negative,depressive,??? ???? ???? ???? ??? ?????? ??? ???? ?? ????? ?????? ?? ???? ???????????,,,,,
positive,depressive,positive,"????? ???? ????? ??? ?????? ???? , ????? ???????? ???? ?????? ????? ?? ? ",,,,,
depressive,neutral,sim_negative,???????????? ??? ,,,,,
positive,depressive,depressive,?????????? ???? ??? ? ???? ??????? ????? ???? ?? ????? ??? ? ????? ???????????? ?????? ??????????? ? ????? ?????? ? ,,,,,
depressive,sim_negative,depressive,????????? ????? ?? ????????? ??? ???????,,,,,
positive,depressive,positive,"?????? ???? ????? ?????? ?? , ???? ???? ????? ???? ????? ??????????? ????",,,,,
depressive,sim_negative,depressive,????? ????? ?????????? ???? ????? ???? ?????? ??? ???????? ?? ???? ??????? ??????? ???? ??????,,,,,
positive,depressive,sim_negative,"?? ??? ??????? ?? , ?? ??? ???? ???? ? ???? ?????? ?????? ??? ",,,,,
depressive,depressive,depressive,????? ?? ?????? ?????? ?? ???? ???? ??????????????? ? ??????????? ?????????,,,,,
positive,depressive,depressive,"?? ?????? ????????? ???? ???? ????????? ? ????????? ???? ???? ??? , ???????? ??????? ????? ???? ??? ???? ! ",,,,,
depressive,sim_negative,depressive,????????? ????????? ????? ???? ??????????????? (????) ????????????? ????? ?????????? ???? ???????,,,,,
neutral,neutral,neutral,"???? ????? ?????? ???? ??? , ?????? ????? ????? ?? , ????? ???????? ???????? ???? ???? ??? ?????? ????? ??? ",,,,,
depressive,positive,depressive,???????? ??? ???? ??? ??? ????? ?????? ???,,,,,
positive,sim_negative,neutral,"?????? ?? ????? ?????? ???? ???? ? ???? ??????? ?????? ????? ?????? ??????? ??? ? ???? ???? ????????? ??????? ??? ? ???? ?? ????? ?? , ????? ? ? ",,,,,
depressive,neutral,depressive,?????? ?????? ???? ???? ???? ?? ?????? ????? ??? ?????? ?? ???? ????????? ???? ???? ??? ?????-????????? ??????? ? ????? ???????????? ?? ???? ??????????? ????????? ????? ???? ????? ??? ??????? ?????????? ????????? ????? ?????,,,,,
positive,neutral,sim_negative,", ?? ???????? ????? ??????? ???????? ???? , ?? ??????? ?????? ????? ???? ????? ??????? ??? ??? ?? ? ??? ???? ??? ",,,,,
depressive,positive,depressive,"????????????? ????? ? ??????????? ????? ????? ?? ?????? ?????, ???????? ???, ????????? ???? ? ?????? ?????? ????? ??? ???????????? ???? ??????",,,,,
positive,depressive,sim_negative,?????????? ???? ??? ?????? ????? ???? ??????? ?????? ???? ??????? ?? ???? ???? ????? ????????? ? ????? ,,,,,
depressive,neutral,sim_negative,???????? ????? ,,,,,
positive,depressive,sim_negative,", ???????? ????? ??? ??? ???? ???? ? ",,,,,
depressive,neutral,positive,??????? ???? ??? ? ???????? ?????????? ???? ???? ?????? ???? ??????????? ???? ??? ??????? ????????? ???? ?????? ??? ??????,,,,,
positive,depressive,positive,??? ??????? ,,,,,
depressive,depressive,depressive,?????????? ??? ??????? ??????? ?????? ??????? ???? ?? ?????????? ???? ????? ?????? ? ???????? ????????? ????? ????? ?????? ?????,,,,,
positive,depressive,positive,?????? ??????? ??? ????? ! ????????,,,,,
depressive,neutral,positive,????????? ????-?????? ????? ?? ????? ??? ???? ???,,,,,
positive,depressive,neutral," ??? ??? , ?????? ???? ??? ??????? ?????? ??????? ??? ! ",,,,,
depressive,sim_negative,neutral,"???? ??????????? ??????? ??????????? ??? ?????? ?????? ??? ?????? ???? ???? ???? ????????? ??? ?? (?????????) ???? ?????? ?? -? ??????? ?????-????????? ????? ???? ??????????? ??????, ????????????? ??????, ?????-?????? ???? ??????? ?????????? ???? ? ???? ?????? ?????",,,,,
sim_negative,depressive,neutral,"?? ?????????? ???? ???? ???? ??? ?? , ?????? ??? ?????????? ?????? ???? ??? , ???? ?????? ??? ?????????? ??? ???? ???? ??????? ?? , ??? ??? ?????? ???? ??????? ???? ? ?? ??????? ??????? ?????? ?????? ???????? ???? ?????? ???? , ?? ????? ?????? ???? ???? ??? ??? ????? ??? ? ????? ???? ??? ! ",,,,,
depressive,depressive,positive,???? ?????? ???????? ??? ??? ????,,,,,
positive,depressive,positive,????? ????? ??????? ???? ???? ???? ????????? ??????? ???? ?????? ????? ??? ?? ???????? ! ,,,,,
depressive,neutral,neutral,"???????? ?????? ? ?????? ????? ?????? ???? ??? ???????? ??????? ???????? ?????????? ???????????? ???? ???? ??? ???????? ??? ??????? ??? ???? ??? ??? ????? ????? ??? ??? ???, ?? ??? ????? ?? ?????? ??? ?? ?????",,,,,
positive,neutral,neutral,"????? ???????? ????? ????? ??????? ??????? ????????? ????? ??????? ????? , ????? ? ????????? ???????? ????? ?????? ??? ????? ?????? ???? ??????? ???????? ",,,,,
depressive,positive,depressive,?????? ????? ??? ???????? ???? ???? ??? ?????? ????? ? ?? ?????? ??? ??? ???? ?????? ??????? ??????? ???? ????? ???? ?????? ???,,,,,
positive,sim_negative,depressive,"?????? ??? , ?????? ?????? ? ?????? ??? ?????? ?????? ? ?????? ?????? , ?????? ????? ? ?? ?????? ?????? ???? ?? , ?????? ?????????? ????? ? ",,,,,
depressive,sim_negative,depressive,??????? ?? ???? ?????? ???? ???!!!! ????????!!! ???? ????? ???? ??? ?????? ????? ???????? ????? ??? ,,,,,
positive,sim_negative,neutral,??????? ???? ??????? ?????? ??? ???? ???????? ??? ??? ???? ??? ?? ??? ?? ???????? ??? ???? ! ,,,,,
depressive,neutral,depressive,"???? ???? ??????? ??????? ?????? ??? ???? ????? ? ???? ???? ??? ???, ???? ???? ???? ????? ??? ???",,,,,
positive,depressive,positive,??? ????? ??? ! ?????? ?????? ??? ?????? ?? ??? ! ????? ??? ?????? ??? ?????? ?? ??? ! ,,,,,
depressive,neutral,depressive,???????? ?? ??? ?? ??? ??? ???? ???? ???? ?????? ?????? ??? ?????? ???? ?????? ?????? ????,,,,,
positive,sim_negative,positive,????? ?????? ???????? ?????? ???? ???? ??? ????? ?????????? ? ????? ?????????? ?? ??????? ?????? ????? ????? ?????? ????? ? : ,,,,,
depressive,neutral,positive,????? ???? ??? ???? ??? ??,,,,,
positive,depressive,positive,?????? ?????? ?????? ??? ???????? ?????? ?????? ??? ?????? ???? ??? ?????? ??? ??????? ???? ??? ?????? ??? ??????? ??????? ??? ?????? ??? ???? ????? ?????? ??? ,,,,,
depressive,positive,depressive," ??? ??? ?????? (???? ?????????????, ????? ??? ???? ?????????) ?????????????? ????? ???????? ?????? ??? ???? ????? ?? ???? ??? ??",,,,,
positive,depressive,positive,?????? ??????? ???????? ??????? ?? ???? ??????? ?????? ????????? ???????? ?? ???????? ???? ,,,,,
depressive,neutral,neutral,????? ???? ???? ??? ???? ?????? ???,,,,,
positive,depressive,neutral,"???????? ??? ?? ??? ?? ???? ??? ???? ?????? ?????? ??? ???? ?? ??? ?? ????? , ??????? ???? ?? ?????? ?????????? ???? ????? ???? ! ",,,,,
depressive,depressive,depressive, ??? ????? ?????????????? ??? ??? ???? ??? ??????? ???,,,,,
positive,depressive,depressive,"????? ??? ?? ????? ????? ???? ???? ?? ???? ??? ???? ??? ?????? , ????? ???",,,,,
depressive,positive,depressive,??? ???? ?????? ???? ??? ?????? ????? ?? ? ???? ??? ???? ???? ????? ????? ???,,,,,
positive,depressive,depressive,"??? ???? ??? ??? , ??? ? ???? ???? ???? ??? ????? ?????? ? ?? ?????? ???? , : ",,,,,
depressive,sim_negative,sim_negative,????????????? ???? ?????? ???? ??? ???????? ??? ??? ?????? ????? ????????? ?????,,,,,
positive,depressive,depressive,"????? ?????? ?????? ??? ???? ????? ???? ????? ??? ????? ???? ?????? ??? ??? ??? ???? ??? , ???????? ",,,,,
depressive,neutral,depressive,??? ????? ????? ???? ???? ????,,,,,
positive,depressive,depressive,"??? ??????? , ",,,,,
depressive,sim_negative,depressive,?? ???? ????? ?? ??? ??????,,,,,
positive,depressive,sim_negative,"???????? ???? ??? ??????? ??? ??? , ?????? ????? ??? ??? ???????? ??? ???? ???? ?????? ???? ???? , ?????? ????? ??????? ????",,,,,
depressive,depressive,depressive,??? ???? ???? ????????,,,,,
positive,depressive,neutral, ??? ???? ????? ???? ! ?????? ???? ????? ???? ???? ??? ? ????? ???? ????? ???? ???? ??? ? ???? ? ?? ????? ?? ??? ???? ?? ? ???? ???? ??? ? ,,,,,
depressive,neutral,depressive,???? ????? ?? ???????? ??? ???? ?? ??? ??? ???? ?????,,,,,
positive,neutral,neutral,???? ????????? ?????????? ?????? ???? ?? ???? ???? ?? ?? ??????? ????????????? ??????? ?????????????? ???? ??? ?????? ????????? ?? ?????? ??????? ??????? ??????? ???? ??????? ??????? ??????? ? ,,,,,
depressive,neutral,neutral,"?????????? ??? ???? ???, ??? ????????? ????????? ???? ?-? ???? ??????????? ??????? ???? ??????? ????????",,,,,
positive,depressive,sim_negative,", ?? ??? , ?? ?????? ?? ???? ??? ?????? ????? ????? ! ?? ???? , ?? ??? ???? ??? ?????? ??????? ????? ! ?? ????? , ?? ????? ???? ?? , ?? ??? ???? ?????? ! ?? ?????? , ?? ???? ?????? ?? ??????? ??????? ????? ! ",,,,,
depressive,sim_negative,depressive,??? ??? ??? ??? ?????? ??????? ??? ??,,,,,
positive,depressive,sim_negative,"???? ????? ??? ?????? , ??? ???? ???? ???? ???? ?? ???? ?????? ?? ?????? ???? ? ",,,,,
depressive,sim_negative,sim_negative,??????????? ???????? ?????????? ?????? ??? ???????,,,,,
positive,depressive,depressive,??????? ???????? ??? ????? ???? ??? ???? ?? ???? ??? ???? ??????? ???????? ?????????? ??????? ???? ??? ???? ????????? ????????? ????? ??? ??? ???? ?? ????????????? ??? ??????? ?? ???? ????? ???? ?????? ?????? ???????? ????? ??? ??????? ???? ????? ???? ???? ????? ???? ???,,,,,
depressive,neutral,depressive,"?? ??? ??? ???, ??? ???",,,,,
positive,depressive,positive,?? ?????? ????? ?? ???? ?? ???? ????????? ?? ??? ! ????? ?????? ??? ??? ???? ???? ??? ?? ??? ! ???? ???????? ??? ??????? ???? ??????? ???? ?? ! ?? ?????? ????? ??? ?? ????? ???? ?? ! ,,,,,
depressive,neutral,sim_negative,???-????????? ?? ????,,,,,
positive,depressive,sim_negative,??? ?????? ?????? ??????? ??? ?????? ???? ???????? ??? ?????????? ?? ?????? ????? ??????? ???? ????? ??????? ?????? ,,,,,
depressive,neutral,positive,"?? ???, ?? ???, ??? ??????? ?? ???? ???? ??????",,,,,
positive,depressive,positive,"????? ???? ??????????? ???? ????? ??? ?????????? , ?? ??? ???? , ???? , ???????? ????? ????? ???? ???????? ???????? ???? ??????? ? : ",,,,,
depressive,positive,sim_negative,??????? ???????? ????,,,,,
positive,depressive,positive,???? ??????? ???? ?????? ???????????? ??? ??? ?????? ? ?? ???? ???? ?????????? ??????? ??????? ??????? ?????? ?????? ????? ????? ??????? ???? ????? ??? ? ,,,,,
depressive,positive,positive,????????? ????? ???? ???,,,,,
positive,depressive,positive,???? ???? ??? ??? ? ???? ???? ?????? ????? ???? ???,,,,,
depressive,neutral,depressive,????????? ????? ????? ???? ??? ??? ???,,,,,
positive,sim_negative,positive,??? ???? ???? ??? ?????? ????? ???? ??? ??? ??? ????? ???? ????? ?????? ????? ???? ?? ??? ????? ??? ???? ????????? ?????? ???? ??? ??? ? ???? ?? ???? ?????? ???? ????? ???? ?? ? ????? ?????? ???? ????? ???? ?? ? ?????? ?????? ????,,,,,
depressive,sim_negative,positive,??? ??????????? ????????? ????? ???,,,,,
positive,depressive,sim_negative,?????? ????? ?????????? ?????? ??????? ?? ???? ???????? ????? : ,,,,,
depressive,neutral,positive,??-????? ???? ?????? ?????????? ??? ??? ??,,,,,
positive,neutral,sim_negative,"???? ??? ??? ????? ????? ???????? , ??? ???? ???? ????? ????? ??????? ! ",,,,,
depressive,positive,neutral,????? ??? ???? ????? ??? ???????? ??-???? ???? ??? ?????,,,,,
positive,depressive,depressive,???? ?? ??? ???? ?????? ??? ? ??? ?????? ?? ??? ??? ???????? ? ??? ???? ????? ??????? ??? ? ,,,,,
depressive,positive,depressive,?????? ??? ?? ???? ????? ??,,,,,
positive,depressive,positive,???????? ????? ?????? ?????? ?????? ?????? ???? ???????? ??????? ????? ??????? ??????? ???? : ,,,,,
depressive,positive,sim_negative,????????? ?????????? ???? ?? ??? ????? ????,,,,,
positive,neutral,positive,??????????? ??????? ??????? ?????? ??????? ???? ?????? ?????????? ?????? ???????? ???? ??? ????? ???? ? ,,,,,
depressive,positive,sim_negative,"????? ??? ???? ???? ?? ????? ???, ???? ?????????",,,,,
positive,depressive,depressive,??????????? ??????? ??????? ?????? ??????? ??????? ???? ???????? ??????? ?????? ???????? ???? ??? ????? ???? ? ,,,,,
depressive,sim_negative,sim_negative,?????????????? ????????????? ????? ??????? ????  ????? ??,,,,,
positive,positive,positive,???? ?? ??? ?????? ???? ??? ???? ?????? ???? ?????? ???? ????? ????? ! ?????? ???????,,,,,
depressive,positive,neutral,?????-???????? ???????? ???? ????? ???????? ?? ???????????? ??????? ????? ???? ???? ?? ?????,,,,,
positive,neutral,positive,?? ??? ???????? ???????? : ,,,,,
depressive,positive,depressive,??????????? ?????????? ?????? ?? ???????? ??? ??? ???,,,,,
positive,neutral,positive,"?? ??? ???? , ?????? ????? ???? ?? ??? ???? ! ??? ??? ????? ??? ???? ?????? ?? ??? ???? ",,,,,
depressive,positive,depressive,"???????? ?????? ????? ??? ??? ???? ?????, ?? ???? ???? ????????? ??? ??? ??? ??",,,,,
neutral,depressive,depressive,?????????? ???? ??????? ???? ??? ?? ???? ????? ? ?????? ??????????? ??????? ???? ???????? ? ?? ??????? ?????? ???????? ??? ??? ????????? ???????? ? ????? ???? ??????? ??? ????? ???????? ????? ???????? ???? ? : ,,,,,
depressive,positive,sim_negative,?? ???? ?????? ???? ????? ?????,,,,,
positive,depressive,sim_negative,"????? , ???? ??? ????? ????? ?????? , ??? ???? ?????? ???? ??? ?? ?? ??????? ???????? ???? ???? ???? ???? ????? ???????? ?? ????? ?? ??????? ???? ???? ??? ?? ????? ?? ????? ??????",,,,,
depressive,positive,sim_negative,????? ????? ????????? ?? ???????? ??????? ??????? ?? ?????? ???????????? ??? ?????,,,,,
positive,depressive,sim_negative,?????? ???? ????????? ??????? ??? ??????? ?????? ? ??? ?????? ,,,,,
depressive,depressive,depressive,????????? ??? ?? ??,,,,,
positive,depressive,positive,"????? ????? ????? , ?????? ????? ???? ???? ??????? ?????? ???? ?????? ???? ??????????? ????? ",,,,,
depressive,depressive,depressive,?????? ????? ???? ???? ????? ??? ??? ????? ???....  ?????? ????? ????? ??? ??? ?? ???? ???? ?????? ??? ???? ????,,,,,
positive,depressive,positive,???? ????? ???? ??????? ???? ! ??????? ???? ? ?????? ,,,,,
depressive,neutral,sim_negative,??? ?????? ???? ???? ?? ??? ????? ??,,,,,
positive,depressive,positive,?? ???? ??????? ! ??????? ?????????? ??? ??????? ?? ???? ??? ??????? ???? ???????? ????? ?????? ??? ? ??? ?? ! ??? ?? ????? ?? ?????????? ???? ???? ????? ???????? ?????? ???? ????? ????? ?????? ????? ! ,,,,,
depressive,positive,depressive,??? ????? ????? ??? ???? ???? ??,,,,,
positive,neutral,neutral,"? ????? ????? ??? , ???????? ??????? ?????? ???? ??? ???? ???????? ????? : ",,,,,
depressive,positive,depressive,?? ??? ?? ????? ????????,,,,,
positive,sim_negative,positive,?????? ??????????? ???? ??????????? ????? ???? ??? ?????? ??????? ???????? ??????? ? ???????? ??????? ? ????? ,,,,,
depressive,positive,sim_negative,?? ??? ???? ????? ?? ??? ??? ??????,,,,,
positive,sim_negative,depressive,"??????? ??????? ??? ?????? ???? ???? ???? ??? , ??? ???? ????? ???? ???? ??????? ???? ??? , ????? ????? ??? ??? , ??????? ? ???? ??????? ????? ? ",,,,,
depressive,positive,depressive,???? ??????? ???? ???? ?? ???? ????  ?? ??? ????? ?????,,,,,
positive,depressive,depressive,"????? ???? , ???? ???? , ??? ?????? ??? , ??????? ??? , ???????? ???? , ??? ????? ??? , ????? ??? ????? ??? , ?? ??? ???? ????? ???? , ???????? ?????????? , ??????? ??? ??? ?????? ???????? , ?? ?? ???? ",,,,,
depressive,positive,neutral,??? ?? ??? ??? ???? ????? ???,,,,,
positive,neutral,positive,????? ????? ???????? ??? ?? ?? ?? ?? ?? ?? ?? ?????? ?? ?? ?????????? ?? ?????? ????? ????????? ??? ??????? ?? ?? ?? ??????? ?? ?? ?? ??????? ?? ?? ?? ,,,,,
depressive,positive,depressive,????? ????? ??? ??? ???,,,,,
positive,depressive,positive,"????? ????? ????? ?? , ???? ??????? ????? ????? ??? ???? ???????? ?????? ?? ; ??????? ???? ?? ???? ?? ????????? ???",,,,,
depressive,positive,depressive,????????? ???? ??? ?????? ??? ???? ???? ??,,,,,
positive,depressive,positive,"???? ???? ??? ???? ???? ?????? ????? , ???? ????? , ????? ??? ????? ??? ??? ?????? ??? ???? ????? ??? , ?????? ??? ???? ???? ??? ??? ??? ??? ??????? ????????? ?????? ????? ???? ????? ????? ??? ????? ???? ????? ???????? ??????? ???? ???? , ?? ??????? ?? ????????? ",,,,,
depressive,neutral,sim_negative,??? ???? ???? ??? ???? ??? ???? ???,,,,,
positive,depressive,sim_negative,????? ???????? ?????? ???? ?? ???? ? ??? ????????? ,,,,,
depressive,positive,sim_negative,???? ???? ?? ???? ??? ?? ??????,,,,,
positive,depressive,positive,?????? ???????????? ??????? ?????? ????? ??? ? ,,,,,
depressive,positive,sim_negative,??? ??? ?? ???? ?? ,,,,,
positive,depressive,positive,"??? ???? ????? ??? ???? ?????? , ??????????? ?? ???? ?????? ??????? ???????? , ???????? , ???????? , ?????????? , ???? ? ????? ?? ????? ???? , ??? ?? ??? ?????? ????? ?????? ???? ; ?????? ?? ??? ?? ???????? ??? ??? ?????? ????? ??? ??? ??? ? ?????? : , ?????? : ",,,,,
depressive,depressive,positive,??? ???? ???? ??? ???? ??????? ???? ??,,,,,
positive,depressive,positive,???? ????? ??? ??? ???? ?????? ??? ??? ! ???? ????? ?? ???????? ????????? ????????? ??????? ! ,,,,,
depressive,positive,s,???? ??? ????? ?? ????? ??? ????? ??,,,,,
positive,sim_negative,s,??????? ??????? ???? ????? ??????? ???? ????? ??????? ???????? ??? ??????? ?????? ?????? ? ??? ?????????,,,,,
depressive,positive,s,"???????? ??? ???, ?????? ??? ??? ",,,,,
positive,neutral,p,?????? ?? ?? ????? ?????? ?? ??? ??????? ??? ?? ! ????? ??? ??? ??? ??????? ????????? ??? ?? ? ,,,,,
depressive,sim_negative,s,??? ????? ????? ?? ?? ???? ????? ????? ???? ?? ???,,,,,
positive,depressive,p,"????? ??????? ??????????? ???? ????? ??? ??? ??????? ???? ?????????? ??????? ?????? ?? , ?? ?? ????? ????? ??????? ??????? ??????????? ????? ??????? ????? ? ",,,,,
